stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
SSI_15972,147233,Quixot - CEIP Campderrós,,41.3781242,1.9366760,,,0,,,0
SSI_694,200107,Av. València - Pg. Pi i Margall,,41.4099007,2.0185900,,,0,,,0
SSI_7942,327,Ctra. Reial - Walden 7,,41.3798904,2.0667245,,,0,,,0
SSI_7943,7666,Av. Baix Llobregat - Hospital Comarcal M. Broggi,,41.3736343,2.0738578,,,0,,,0
SSI_7944,2941,Laureà Miró - Comerç,,41.3911781,2.0374827,,,0,,,0
SSI_7945,2943,Laureà Miró - Agricultura,,41.3931808,2.0363057,,,0,,,0
SSI_7946,2198,Salvador Allende,,41.3856812,2.0118160,,,0,,,0
SSI_7947,200017,FGC Sant Vicenç,,41.3880157,2.0122027,,,0,,,0
SSI_7948,8738,Claverol,,41.3880157,2.0085819,,,0,,,0
SSI_7949,9888,Mestre Pérez i Moya - St. Josep,,41.3893967,2.0082119,,,0,,,0
SSI_7950,9887,Rafael de Casanovas - Ramon Poch,,41.3903618,2.0095201,,,0,,,0
SSI_7951,9889,Pl. de la Vila,,41.3934021,2.0098610,,,0,,,0
SSI_7952,6712,Pas del Llop - Ctra. de Sant Boi,,41.3949165,2.0115385,,,0,,,0
SSI_7953,6713,CAP El Serral - CEIP Joan Juncadella,,41.3987694,2.0096257,,,0,,,0
SSI_7954,351,Barcelona - Agricultura,,41.4004250,2.0067418,,,0,,,0
SSI_7955,352,Girona - Barcelona,,41.4019699,2.0052588,,,0,,,0
SSI_7956,360,Ctra. Reial - Torreblanca,,41.3798561,2.0608170,,,0,,,0
SSI_7957,353,E - C,,41.4036102,2.0011089,,,0,,,0
SSI_7958,354,C - D,,41.4027557,1.9985551,,,0,,,0
SSI_7959,2962,N-340 - Ciments Molins,,41.4041138,1.9968764,,,0,,,0
SSI_7961,890,Quatre camins,,41.4055099,2.0031488,,,0,,,0
SSI_7962,950,Av. Barcelona - Pg Pi i Margall,,41.4097519,2.0185213,,,0,,,0
SSI_7963,6966,Av. Barcelona - Pl. Bàscula,,41.4085999,2.0210578,,,0,,,0
SSI_7964,9901,Av. Barcelona - Primer de Maig,,41.4066963,2.0231628,,,0,,,0
SSI_7965,5529,Francesc Layret,,41.4040337,2.0241632,,,0,,,0
SSI_7966,5531,Llobregat - Av. Barcelona,,41.4041100,2.0258348,,,0,,,0
SSI_7967,9319,Av. Montejurra - Consell Comarcal,,41.3796196,2.0532913,,,0,,,0
SSI_7968,9909,Laureà Miró - Verge de la Mercè,,41.3795433,2.0473382,,,0,,,0
SSI_7970,981,Laureà Miró - Joan Batllori,,41.3815002,2.0437665,,,0,,,0
SSI_7971,6616,Laureà Miró - Pg. Pins,,41.3830795,2.0420654,,,0,,,0
SSI_7972,2939,Laureà Miró - Ctra. del Sanson,,41.3873405,2.0397601,,,0,,,0
SSI_7973,2957,Av. Barcelona - Riera Bonet,,41.4047546,2.0255098,,,0,,,0
SSI_7974,368,E - C,,41.4033699,2.0016899,,,0,,,0
SSI_7975,369,Pol. Bofarull (Girona-Bofarull),,41.4018135,2.0047524,,,0,,,0
SSI_7976,9896,Mossèn J. Verdaguer - Llobregat,,41.4000778,2.0059314,,,0,,,0
SSI_7977,9897,Mossèn J. Verdaguer - Pl. Narcís Lunes,,41.3974037,2.0077095,,,0,,,0
SSI_7978,9895,Mossèn J. Verdaguer - Àngel Guimerà,,41.3958550,2.0083439,,,0,,,0
SSI_7979,9894,St. Miquel - St. Joan Bosco,,41.3935204,2.0092185,,,0,,,0
SSI_7980,953,Pl. St. Miquel,,41.3910484,2.0098662,,,0,,,0
SSI_7981,370,Sant Josep - Claverol,,41.3886833,2.0079346,,,0,,,0
SSI_7982,8755,Claverol,,41.3878860,2.0087061,,,0,,,0
SSI_7983,201292,Parc de la Mariona,,41.4067955,2.0231881,,,0,,,0
SSI_7984,9903,Laureà Miró - Treball,,41.3938675,2.0354629,,,0,,,0
SSI_7985,9904,Laureà Miró - Comerç,,41.3903351,2.0375123,,,0,,,0
SSI_7986,1465,Laureà Miró - Indústria,,41.3869476,2.0395606,,,0,,,0
SSI_7989,373,Pl. Estació - Pg. Bertrand,,41.3824196,2.0478699,,,0,,,0
SSI_7990,9908,Laureà Miró - Ptge. Solà Sert,,41.3793373,2.0481622,,,0,,,0
SSI_7991,9906,Av. Montejurra - Consell Comarcal,,41.3794670,2.0532784,,,0,,,0
SSI_7992,382,Ctra. Reial - Av. Torreblanca,,41.3797035,2.0609491,,,0,,,0
SSI_7993,1023,Ctra. Reial - Walden 7,,41.3796158,2.0669479,,,0,,,0
SSI_7994,356,Av. Barcelona - Bàscula,,41.4086876,2.0210526,,,0,,,0
SSI_7995,326,Av. València - Pg. Pi i Margall,,41.4099007,2.0185900,,,0,,,0
SSI_7996,9948,Quatre Camins,,41.4057083,2.0032392,,,0,,,0
SSI_7997,367,D - C,,41.4026299,1.9976000,,,0,,,0
SSI_7998,1713,Les Corts - Aurora Bertrana,,41.3771057,2.1198511,,,0,,,0
SSI_7999,9914,Riera Blanca - Trav. de les Corts,,41.3776321,2.1208570,,,0,,,0
SSI_8000,2951,Av. Barcelona - Camí Can Capellans,,41.3991013,2.0319419,,,0,,,0
SSI_8001,2953,Av. Barcelona - Ramon y Cajal,,41.4016724,2.0290725,,,0,,,0
SSI_8002,9923,N-340  - Raymat,,41.4019508,1.9902107,,,0,,,0
SSI_8003,860,N-340 - Granja Garcia,,41.4005318,1.9869800,,,0,,,0
SSI_8004,9924,N-340 - Can Guitart,,41.3987808,1.9759088,,,0,,,0
SSI_8005,1220,Major - Piscines,,41.3968353,1.9635638,,,0,,,0
SSI_8006,9945,Major - Malvasia,,41.3965149,1.9606116,,,0,,,0
SSI_8007,905,Ctra. Collblanc - Av. Josep Molins,,41.3762131,2.1057770,,,0,,,0
SSI_8008,9919,Ctra. Collblanc - Metro Ernest Lluch,,41.3759613,2.1107216,,,0,,,0
SSI_8009,9946,Major - St. Esteve,,41.3959770,1.9556347,,,0,,,0
SSI_8010,9927,Joaquim Mensa - Vidrers,,41.3939819,1.9515197,,,0,,,0
SSI_8011,323,Raval Bassons - St. Antoni,,41.3903008,1.9464473,,,0,,,0
SSI_8012,9949,Major - Av. Vall del Sol,,41.3897934,1.9395200,,,0,,,0
SSI_8013,9951,Major - Pl. de la Pau,,41.3892555,1.9338593,,,0,,,0
SSI_8014,9952,Major - Ajuntament,,41.3878822,1.9316690,,,0,,,0
SSI_8015,90,Major - Dr. Fleming,,41.3839684,1.9303098,,,0,,,0
SSI_8016,9954,Major - Oest,,41.3824806,1.9269018,,,0,,,0
SSI_8017,324,Les Casetes d'en Muntaner,,41.3786583,1.9168953,,,0,,,0
SSI_8018,9956,Les Casetes d' en Julià - Baix Llobregat,,41.3774300,1.9111277,,,0,,,0
SSI_8019,186,Laureà Miró - del Molí,,41.3769646,2.0956042,,,0,,,0
SSI_8020,9941,Complex esportiu Hospitalet Nord,,41.3765297,2.1016088,,,0,,,0
SSI_8021,9957,Can Julià - Xaloc,,41.3833771,1.9110492,,,0,,,0
SSI_8022,9958,El Lledoner,,41.3894997,1.8839600,,,0,,,0
SSI_8023,671,"Av. Barcelona, 4",,41.3963547,1.8519098,,,0,,,0
SSI_8024,678,N-340 Km 1225'2,,41.3931122,1.8378421,,,0,,,0
SSI_8025,673,El Pago - Ctra. de Barcelona,,41.3860779,1.8143181,,,0,,,0
SSI_8026,677,N-340 Km 1221'1,,41.3703957,1.8036124,,,0,,,0
SSI_8027,679,"Sta. Margarida, 10",,41.3682365,1.8004532,,,0,,,0
SSI_8028,9690,Av. Barcelona - Progrés,,41.3611526,1.7773395,,,0,,,0
SSI_8029,9943,Laureà Miró - Pl. Sta. Magdalena,,41.3774796,2.0882027,,,0,,,0
SSI_8030,1021,Ctra. Reial - L'Ateneu,,41.3786316,2.0773900,,,0,,,0
SSI_8031,672,Sta. Margarida - Av. Quintana,,41.3682289,1.8008680,,,0,,,0
SSI_8032,9933,Les Casetes d' en Muntaner-Cerdanya,,41.3784027,1.9161737,,,0,,,0
SSI_8033,9934,Les Casetes d'en Julià - Baix Llobregat,,41.3773193,1.9110703,,,0,,,0
SSI_8035,9931,Major - Lluís Companys,,41.3860588,1.9319105,,,0,,,0
SSI_8036,9930,Major - Pl. Riera,,41.3889999,1.9334700,,,0,,,0
SSI_8037,9929,Major - Pg. de St. Lluís,,41.3897018,1.9395533,,,0,,,0
SSI_8038,9928,Raval Bassons - St. Joan,,41.3907661,1.9467908,,,0,,,0
SSI_8039,842,Joaquim Mensa - Vidrers,,41.3947105,1.9522791,,,0,,,0
SSI_8040,9926,Major - Ptge. Bassons,,41.3959465,1.9562085,,,0,,,0
SSI_8041,9925,Av. Catalunya - Pau Casals,,41.3963470,1.9599705,,,0,,,0
SSI_8042,1230,Major - Piscines,,41.3967209,1.9633559,,,0,,,0
SSI_8043,674,N-340 Km 1221,,41.3702927,1.8037077,,,0,,,0
SSI_8044,838,N-340 - Can Guitart,,41.3986282,1.9748728,,,0,,,0
SSI_8045,4875,N-340 - Granja Garcia,,41.4004059,1.9869349,,,0,,,0
SSI_8046,870,N-340  - Raïmat,,41.4022408,1.9916300,,,0,,,0
SSI_8047,9922,N-340 - Ciments Molins,,41.4040031,1.9967318,,,0,,,0
SSI_8048,9902,N-340 - Ramon y Cajal,,41.4026222,2.0275550,,,0,,,0
SSI_8049,2950,N-340 - Riera Can Pahissa,,41.3997574,2.0307765,,,0,,,0
SSI_8050,680,Pl. Subirats - Camí del Bosquet,,41.3845825,1.7959110,,,0,,,0
SSI_8051,9905,Laureà Miró - Ptge. Narcís Monturiol,,41.3830109,2.0420156,,,0,,,0
SSI_8052,980,Laureà Miró - Pou de St. Pere,,41.3810158,2.0442145,,,0,,,0
SSI_8053,676,El Pago - Ctra. de Barcelona,,41.3853683,1.8139501,,,0,,,0
SSI_8054,1020,Ctra. Reial - Rbla. Modolell,,41.3785706,2.0768700,,,0,,,0
SSI_8055,9911,Laureà Miró - Àngel Guimerà,,41.3775330,2.0866237,,,0,,,0
SSI_8056,9916,Laureà Miró - del Molí,,41.3765602,2.0976501,,,0,,,0
SSI_8057,9912,Ctra. Collblanc - Av. Tomàs Giménez,,41.3761787,2.1034303,,,0,,,0
SSI_8058,8739,Ctra. Collblanc - Albéniz,,41.3759956,2.1061001,,,0,,,0
SSI_8059,9913,Ctra. Collblanc - Metro Ernest Lluch,,41.3758507,2.1104238,,,0,,,0
SSI_8060,9918,Ctra. Collblanc - Progrés,,41.3757286,2.1184061,,,0,,,0
SSI_8061,843,N-340 km 1225'2,,41.3931427,1.8384072,,,0,,,0
SSI_8062,670,"Av. Barcelona, 1",,41.3962517,1.8518827,,,0,,,0
SSI_8063,9936,El Lledoner - Riu Anoia,,41.3891945,1.8843991,,,0,,,0
SSI_8064,9935,Can Julià - Mitjorn,,41.3833199,1.9105213,,,0,,,0
SSI_8065,9423,Diagonal - Francesc Macià,,41.3921814,2.1420939,,,0,,,0
SSI_8066,941,Av. Diagonal - Dr. Fleming,,41.3905678,2.1358385,,,0,,,0
SSI_8067,1462,Rbla. Marquesa Castellbell - Rusiñol,,41.3808479,2.0518460,,,0,,,0
SSI_8068,153,Girona - Josep Ricart,,41.3831863,2.0518987,,,0,,,0
SSI_8069,1490,M. Monistrol - Clementina Arderiu,,41.3842583,2.0548885,,,0,,,0
SSI_8070,157,Pg. Comte Vilardaga - Clementina Arderiu,,41.3865776,2.0534832,,,0,,,0
SSI_8071,4355,Bertrant i Calopa - Esteli,,41.3851051,2.0534940,,,0,,,0
SSI_8072,1463,Pl. Pere Dot - de les Roses,,41.3847313,2.0495362,,,0,,,0
SSI_8073,2571,Rbla. Marquesa Castellbell - Francesc Saez,,41.3862343,2.0481410,,,0,,,0
SSI_8074,1449,Av. Diagonal - Pl. Reina Maria Cristina,,41.3883705,2.1274617,,,0,,,0
SSI_8075,1464,Rbla. Marq. de Castellbell - Sta. Creu,,41.3872528,2.0471356,,,0,,,0
SSI_8076,9629,Ctra. Sanson - Rbla. Marquesa de Castellbell,,41.3889313,2.0457182,,,0,,,0
SSI_8077,165,Ctra. del Sanson - Ptge. Terrassa,,41.3883934,2.0447333,,,0,,,0
SSI_8078,947,Av. Diagonal - Universitat de Barcelona,,41.3856316,2.1161649,,,0,,,0
SSI_8079,949,Av. Diagonal - Metro Zona Universitària,,41.3848457,2.1131685,,,0,,,0
SSI_8080,951,Av. Diagonal - Parc de Cervantes,,41.3836708,2.1084185,,,0,,,0
SSI_8081,1019,Av. Països Catalans - Alcalde Ravines,,41.3796234,2.0946357,,,0,,,0
SSI_8082,900,Zona Universitària - E.T.S. d'Enginyers,,41.3850822,2.1156275,,,0,,,0
SSI_8083,2930,Av. Diagonal - Complex esportiu universitari,,41.3833046,2.1079028,,,0,,,0
SSI_8084,9874,Av. Diagonal - Gran Via Carles III,,41.3876457,2.1256814,,,0,,,0
SSI_8085,2920,Av. Diagonal - L'Illa Diagonal,,41.3903770,2.1364381,,,0,,,0
SSI_8088,9921,Av. Països Catalans - Residència Blume,,41.3796844,2.0949945,,,0,,,0
SSI_8089,5441,Pla - de l'Horta,,41.3956108,2.0297558,,,0,,,0
SSI_8090,4656,Pla - Ramon y Cajal,,41.3992233,2.0257578,,,0,,,0
SSI_8091,2952,Pla - Ramon y Cajal,,41.3991737,2.0256610,,,0,,,0
SSI_8092,5753,Pla - Riera de Can Pahissa,,41.3956375,2.0294445,,,0,,,0
SSI_8093,7550,Av. Baix Llobregat - Jacint Verdaguer,,41.3735313,2.0737805,,,0,,,0
SSI_8094,952,Quatre Camins,,41.4064674,2.0056062,,,0,,,0
SSI_8095,9898,Barcelona - Girona,,41.4022179,2.0054028,,,0,,,0
SSI_8096,956,Ctra. de Torrelles - abans de c. St. Joan,,41.3843498,2.0064700,,,0,,,0
SSI_8098,957,Ctra. de Torrelles - aprox. núm. 68,,41.3842087,2.0033700,,,0,,,0
SSI_8099,1420,Ctra. Torrelles - Av de les Planes,,41.3830147,1.9996859,,,0,,,0
SSI_8100,1440,Ctra. Torrelles - Av. Barcelona,,41.3823433,1.9968622,,,0,,,0
SSI_8101,958,Ctra. de Torrelles - Enric Borràs,,41.3797798,1.9956312,,,0,,,0
SSI_8102,959,Ctra. de Torrelles - Pujada de la Selva,,41.3789558,1.9931916,,,0,,,0
SSI_8103,961,Ctra. de St. Vicenç,,41.3714104,1.9887730,,,0,,,0
SSI_8104,962,Raval Roig - rtda. Cesalpina,,41.3630600,1.9832902,,,0,,,0
SSI_8105,1240,Montserrat Roig - Rafael de Casanovas,,41.3589478,1.9800441,,,0,,,0
SSI_8106,9875,Major - Bosc de les Ànimes,,41.3556519,1.9790800,,,0,,,0
SSI_8107,4609,c. Masia de Can Coll,,41.3538551,1.9765745,,,0,,,0
SSI_8109,9886,c. Masia de Can Coll,,41.3852997,2.0064900,,,0,,,0
SSI_8110,2048,Abadesa Reverter - Claverol,,41.3865967,2.0106900,,,0,,,0
SSI_8111,6714,Ctra. de Sant Boi - Llobregat,,41.4004326,2.0078962,,,0,,,0
SSI_8112,1280,Accés N-340 Quatre Camins,,41.4057121,2.0063832,,,0,,,0
SSI_8113,1250,Catalunya en Miniatura,,41.3592567,1.9842743,,,0,,,0
SSI_8114,9876,Raval Roig - rtda. Cesalpina,,41.3630676,1.9835262,,,0,,,0
SSI_8115,9883,Ctra. de St. Vicenç,,41.3713379,1.9888455,,,0,,,0
SSI_8116,9882,Ctra. de Torrelles - Camí Ribes,,41.3786011,1.9930251,,,0,,,0
SSI_8117,9881,Ctra. de Torrelles - Ter,,41.3794136,1.9951193,,,0,,,0
SSI_8118,9880,Ctra. de Torrelles - Cervelló,,41.3819923,1.9966081,,,0,,,0
SSI_8119,1430,Ctra. Torrelles - Bon Punt,,41.3828964,1.9991660,,,0,,,0
SSI_8120,9879,Av. Torrelles - P. P. Catalans,,41.3849792,2.0039093,,,0,,,0
SSI_8121,9422,Diagonal - Francesc Macià,,41.3923111,2.1425970,,,0,,,0
SSI_8122,955,Ctra. de Torrelles - c. Claverol,,41.3858910,2.0109510,,,0,,,0
SSI_8124,4374,Cementiri,,41.3687668,2.0224924,,,0,,,0
SSI_8125,1628,FGC Colònia Güell,,41.3644104,2.0303323,,,0,,,0
SSI_8126,9628,Can Julià - Via Cornisa,,41.3645897,2.0260701,,,0,,,0
SSI_8127,1729,FGC Molí Nou,,41.3572502,2.0345199,,,0,,,0
SSI_8128,6642,Frederic Mompou - Dr. Antoni Pujadas,,41.3549843,2.0349743,,,0,,,0
SSI_8129,6643,Frederic Mompou - Joan Burgada,,41.3555031,2.0328655,,,0,,,0
SSI_8130,1510,Frederic Mompou - Lluis Millet,,41.3559380,2.0297873,,,0,,,0
SSI_8131,377,Frederic Mompou - Ronda de Sant Ramon,,41.3554039,2.0272229,,,0,,,0
SSI_8132,378,Pablo Picasso - Ronda de Sant Ramon,,41.3536224,2.0278592,,,0,,,0
SSI_8133,1034,Pablo Picasso - Joaquim Auger,,41.3524895,2.0316906,,,0,,,0
SSI_8134,379,Pablo Picasso - San Benito Menni,,41.3518867,2.0336816,,,0,,,0
SSI_8135,8798,Pablo Picasso - Antoni Gaudí,,41.3489761,2.0366910,,,0,,,0
SSI_8136,1605,Carles Martí i Vilà - Miguel de Cervantes,,41.3482933,2.0385020,,,0,,,0
SSI_8137,1604,Carles Martí i Vila - FGC Sant Boi,,41.3487740,2.0405290,,,0,,,0
SSI_8138,1624,J. Torras i Bages - FGC Sant Boi,,41.3478241,2.0433757,,,0,,,0
SSI_8139,1849,Av. Marià Girona - Sta. Creu de Calafell,,41.3474159,2.0464969,,,0,,,0
SSI_8140,6633,Bonaventura Calopa - Baixada P. Russinyol,,41.3424149,2.0462074,,,0,,,0
SSI_8141,1241,Ctra. Bcn Sta. C. Calafell - Mn. Pere Tarrés,,41.3405151,2.0477610,,,0,,,0
SSI_8142,1706,Sant Joan Bosco - Ctra. Sta. C. de Calafell,,41.3399773,2.0462313,,,0,,,0
SSI_8143,6634,Bonaventura Calopa - Mn. Pere Tarrés,,41.3427925,2.0464716,,,0,,,0
SSI_8144,381,Frederic Mompou - Ronda de Sant Ramon,,41.3552399,2.0272801,,,0,,,0
SSI_8145,1500,Frederic Mompou - Pl. Joan Sanromà,,41.3557281,2.0298607,,,0,,,0
SSI_8146,1143,Av. Sant Roc - Carles I,,41.3802071,2.0119383,,,0,,,0
SSI_8147,5885,Riera dels Mallorquins,,41.3810425,2.0178061,,,0,,,0
SSI_8148,1747,FGC Molí Nou,,41.3580742,2.0345302,,,0,,,0
SSI_8149,9627,FGC Colònia Güell,,41.3645859,2.0310919,,,0,,,0
SSI_8150,9626,Can Julià,,41.3646202,2.0260000,,,0,,,0
SSI_8151,347,Indústria - Av. del Baix Llobregat,,41.3682976,2.0233130,,,0,,,0
SSI_8152,5882,Polígon Sector 91,,41.3810196,2.0174110,,,0,,,0
SSI_8153,5883,Velázquez,,41.3812866,2.0116911,,,0,,,0
SSI_8154,6637,Av. Marià Girona - Hospital,,41.3473740,2.0467386,,,0,,,0
SSI_8155,1399,Av. Marià Girona - Estació FGC Sant Boi,,41.3481102,2.0430310,,,0,,,0
SSI_8156,1401,Carles Martí i Vilà - Dr. Antoni Pujadas,,41.3485107,2.0391893,,,0,,,0
SSI_8157,6653,Pablo Picasso - Carles Martí i Vilà,,41.3489380,2.0370522,,,0,,,0
SSI_8164,2811,Av. de la Generalitat - Pau Claris,,41.4250259,1.9964186,,,0,,,0
SSI_8165,2969,Rector Juanico - Colòmbia,,41.4452629,1.9786417,,,0,,,0
SSI_8166,2971,Ctra. de Barcelona - St. Felip Neri,,41.4483833,1.9739020,,,0,,,0
SSI_8167,2981,Ctra. de Martorell - Pl. les Palmeres,,41.4495583,1.9723800,,,0,,,0
SSI_8168,2801,Av. Constitució - Vallès,,41.4492950,1.9671683,,,0,,,0
SSI_8169,8077,Av. Constitució - Priorat,,41.4518204,1.9622759,,,0,,,0
SSI_8170,2991,Av. Constitució - Maresme,,41.4540634,1.9592978,,,0,,,0
SSI_8171,3001,Ctra. de Martorell - Torre Bovera,,41.4578972,1.9640677,,,0,,,0
SSI_8172,3010,Ctra. de Martorell - Ferro,,41.4601097,1.9592460,,,0,,,0
SSI_8173,2961,Av. Prat de la Riba - Riera Manyà,,41.4103508,2.0022600,,,0,,,0
SSI_8174,2831,Av. Prat de la Riba - Cervantes,,41.4172783,1.9987837,,,0,,,0
SSI_8175,2821,Av. Prat de la Riba - Vallès i Ribot,,41.4218140,1.9972095,,,0,,,0
SSI_8176,3000,Ctra. de Martorell - Camí Vell del Palau,,41.4576721,1.9639753,,,0,,,0
SSI_8177,2820,Av. Prat de la Riba - Església,,41.4213791,1.9972298,,,0,,,0
SSI_8178,2830,Av. Prat de la Riba - Mestre Falla,,41.4163322,1.9991260,,,0,,,0
SSI_8179,2960,Av. Prat de la Riba - Carrer J,,41.4100189,2.0023136,,,0,,,0
SSI_8180,2990,Av. Constitució - Pirineus,,41.4539948,1.9590869,,,0,,,0
SSI_8181,8076,Av. Constitució - Priorat,,41.4517365,1.9621440,,,0,,,0
SSI_8182,2800,Av. Constitució - Pl. Charlie Rivel,,41.4493179,1.9667227,,,0,,,0
SSI_8183,2980,Esport - Pl. de la Pau,,41.4495811,1.9713041,,,0,,,0
SSI_8184,2970,Ctra. de Barcelona - Major,,41.4482460,1.9739109,,,0,,,0
SSI_8185,2968,Ctra. de Barcelona - Rector Juanico,,41.4462280,1.9768859,,,0,,,0
SSI_8186,2810,Av. de la Generalitat - Pau Claris,,41.4248543,1.9963266,,,0,,,0
SSI_8187,3013,Ctra de Martorell - Ferro,,41.4611015,1.9575186,,,0,,,0
SSI_8188,3021,Pg. del Congost,,41.4637566,1.9517034,,,0,,,0
SSI_8189,2791,Mur - Rutlla,,41.4736938,1.9351636,,,0,,,0
SSI_8190,2786,Mur - Caputxins,,41.4738655,1.9308541,,,0,,,0
SSI_8191,2781,Mur - Independència,,41.4736519,1.9277896,,,0,,,0
SSI_8192,3053,Av. Pau Claris - Montserrat,,41.4752655,1.9243491,,,0,,,0
SSI_8193,3050,Ambulatori (Dr. Trueta - Av. Mancomunitats Comarcals),,41.4729805,1.9170219,,,0,,,0
SSI_8194,7419,Hospital,,41.4722824,1.9200619,,,0,,,0
SSI_8195,7418,Av. F. Duran i Canyameres - Instituts,,41.4750175,1.9211760,,,0,,,0
SSI_8196,3030,Biblioteca (Esparreguera - Gelida),,41.4733086,1.9152439,,,0,,,0
SSI_8197,5118,Mercat de les Bòbiles (Mercè Rodoreda - Corbera),,41.4762573,1.9153430,,,0,,,0
SSI_8198,3020,Pg. del Congost,,41.4636536,1.9515902,,,0,,,0
SSI_8199,529,Ambulatori,,41.4724197,1.9170220,,,0,,,0
SSI_8200,604,Hospital,,41.4722214,1.9197450,,,0,,,0
SSI_8201,846,Av. F. Duran i Canyameres - Av. Pau Claris,,41.4756546,1.9216106,,,0,,,0
SSI_8202,847,Av. Pau Claris - Montserrat,,41.4753685,1.9239931,,,0,,,0
SSI_8203,2780,Mur - St. Antoni,,41.4735947,1.9277719,,,0,,,0
SSI_8204,2790,Vicenç Ros,,41.4737816,1.9339113,,,0,,,0
SSI_8205,5919,Corbera - Camí Fondo,,41.4751930,1.9159240,,,0,,,0
SSI_8206,3051,Av. St. A. M. Claret - Av. F. Batllevell,,41.4758339,1.9205600,,,0,,,0
SSI_8207,4953,Mur - Caputxins,,41.4738121,1.9309270,,,0,,,0
SSI_8208,3031,Av Capità Batllevell-Lluís de Requesens,,41.4733963,1.9168003,,,0,,,0
SSI_8209,9318,Sant Josep - Treball,,41.3946266,2.0330408,,,0,,,0
SSI_8210,4361,Aribau - Còrcega,,41.3922386,2.1543529,,,0,,,0
SSI_8211,6190,Pl. Catalunya (Rda. Universitat),,41.3868065,2.1669672,,,0,,,0
SSI_8212,3757,Pl. F. Macià (Diagonal - Calvet),,41.3930511,2.1456132,,,0,,,0
SSI_8213,6002,Av. Pau Clarís - Camí Sant Esteve,,41.4782257,1.9212582,,,0,,,0
SSI_8214,2777,FGC Martorell Enllaç,,41.4832497,1.9188895,,,0,,,0
SSI_8215,533,Av. Pau Clarís - Camí Sant Esteve,,41.4788628,1.9209063,,,0,,,0
SSI_8216,2771,Av. Barcelona - Llobregat,,41.4035187,2.0265651,,,0,,,0
SSI_8217,4952,Indústria - L. Miró,,41.3874207,2.0387599,,,0,,,0
SSI_8218,1520,Av. Diagonal - Villarroel,,41.3930969,2.1463079,,,0,,,0
SSI_8219,2105,Balmes (Còrsega-Rosselló),,41.3935585,2.1568811,,,0,,,0
SSI_8220,4647,Pl. Catalunya (Rda. Universitat),,41.3871841,2.1679549,,,0,,,0
SSI_8221,1325,Pl. Espanya,,41.3744164,2.1480401,,,0,,,0
SSI_8222,3776,Ctra. St Boi - Primer de Maig,,41.3891563,2.0139723,,,0,,,0
SSI_8223,4362,Polígon,,41.4335022,2.0057552,,,0,,,0
SSI_8224,1100,Av. Generalitat - Migdia,,41.4385834,2.0112240,,,0,,,0
SSI_8225,1080,El Canyet,,41.4554558,1.9989949,,,0,,,0
SSI_8226,108,Benzinera,,41.4600105,1.9921840,,,0,,,0
SSI_8227,109,Trepadella,,41.4641914,1.9905140,,,0,,,0
SSI_8228,1061,Castell de Benviure,,41.4671745,1.9867800,,,0,,,0
SSI_8229,1050,Pau Casals 9 (Casa de la Vila),,41.4746742,1.9829860,,,0,,,0
SSI_8230,4363,Rda. Francesc Macià,,41.4444084,1.8663000,,,0,,,0
SSI_8231,4375,Estació de Renfe,,41.4210510,1.7944160,,,0,,,0
SSI_8232,5815,Pl. Raventós,,41.4225502,1.7909200,,,0,,,0
SSI_8233,3517,Pont Romà,,41.4254303,1.7901224,,,0,,,0
SSI_8234,6313,Pl. Raventós,,41.4227295,1.7903759,,,0,,,0
SSI_8235,5814,Estació de Renfe,,41.4209709,1.7942400,,,0,,,0
SSI_8236,3764,Ctra. de Sant Boi,,41.3890800,2.0137718,,,0,,,0
SSI_8237,1389,Pl. Espanya,,41.3742867,2.1485200,,,0,,,0
SSL_17452,6032,FGC Martorell Enllaç,,41.4833183,1.9181490,,,0,,,0
SSL_17453,6152,CEE Pontarró,,41.4865875,1.9095401,,,0,,,0
SSL_17455,6169,Puig Ravell - Jacint Verdaguer,,41.4780388,1.9142300,,,0,,,0
SSL_17456,6171,Plaça del Vi - Pintor Fortuny,,41.4780388,1.9173180,,,0,,,0
SSL_17457,6338,Pep Ventura,,41.4800682,1.9171500,,,0,,,0
SSL_19011,2676,Pl. Joan Serrats - FGC Martorell Enllaç,,41.4832115,1.9177600,,,0,,,0
SSL_19012,3379,Bonaventura Pedemonte,,41.4725418,1.9189301,,,0,,,0
SSL_19347,8971,Polígon Can Bros - Can Sunyol,,41.4917717,1.9128600,,,0,,,0
SSL_19348,8972,Prat de la Riba - Francesc Riera,,41.4804077,1.9118609,,,0,,,0
SSL_19349,8973,Prat de la Riba - Puig del Ravell,,41.4782143,1.9123300,,,0,,,0
SSL_19350,8974,Pau Claris - ctra. Piera,,41.4785004,1.9210670,,,0,,,0
SSL_19351,8975,Mur - Av. Congost,,41.4720345,1.9385400,,,0,,,0
SSL_19352,8976,Ctra. Piera - Plaça del Vi,,41.4775581,1.9180880,,,0,,,0
SSL_19353,8977,Lluís Gayà - Camí Fondo,,41.4758492,1.9184910,,,0,,,0
SSL_19393,5919,Corbera,,41.4751930,1.9159400,,,0,,,0
SSL_19394,3031,Pg. Catalunya - Dr. Trueta,,41.4735107,1.9169300,,,0,,,0
SSL_9305,7395,Plaça Santa Maria,,41.4859581,1.9123501,,,0,,,0
